source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
kruchten-ontology-architectural-design-decisions-2004,"Kruchten, P.: An Ontology of Architectural Design Decisions in Software-Intensive Systems, 2nd Groningen Workshop on Software Variability Management, Dec 2004 -- classifies decisions as existence (ontocrises), property (diacrises) and executive (pericrises); one of four sources in this dispatch with no resolvable DOI (confirmed via LIT-02-S197's zero-yield Crossref search), kept via direct URL",2004,philippe.kruchten.com/wp-content/uploads/2009/07/kruchten-2004-design-decisions.pdf,conference,D38,LIT-02-S187,4,3,yes,none,candidate,none
falessi-cantone-kazman-kruchten-decision-making-techniques-2011,"Falessi, D., Cantone, G., Kazman, R., Kruchten, P.: Decision-making techniques for software architecture design, ACM Computing Surveys, 2011 -- the field's major decision-making-techniques survey",2011,10.1145/1978802.1978812,peer-reviewed,D38,LIT-02-S188,3,2,no,none,candidate,none
zhou-li-liang-llms-generating-design-rationale-2025,"Zhou, X., Li, R., Liang, P., Zhang, B., Shahin, M., Li, Z., Yang, C.: Using LLMs in Generating Design Rationale for Software Architecture Decisions, arXiv preprint, 2025 -- direct, current collision: LLMs generating architecture-decision rationale from Stack Overflow/GitHub discourse, on top of D-System's own LLM-driven rationale-generation ambition",2025,arxiv:2504.20781,preprint,D38,LIT-02-S188,4,3,yes,none,candidate,none
richter-schuchhardt-abowd-automated-capture-architectural-rationale-1999,"Richter, H., Schuchhardt, W., Abowd, G.: Automated Capture and Retrieval of Architectural Rationale, WICSA1 (First Working IFIP Conference on Software Architecture), Feb 1999 -- ubiquitous-computing (SAAMPad) augmentation of SAAM sessions for non-disruptive architectural-rationale capture; one of four sources in this dispatch with no resolvable DOI (confirmed via LIT-02-S197's zero-yield Crossref search and a 403 on the Georgia Tech repository at LIT-02-S201), kept via direct URL",1999,users.ece.utexas.edu/~perry/prof/wicsa1/final/richter.pdf,conference,D38,LIT-02-S190,4,3,yes,none,candidate,none
smolander-paivarinta-practical-rationale-describing-architecture-2002,"Smolander, K., Paivarinta, T.: Practical Rationale for Describing Software Architecture, in Software Architecture: System Design, Development and Maintenance (IFIP), 2002 -- second, independent WICSA-lineage source on architectural-rationale description",2002,10.1007/978-0-387-35607-5_7,conference,D38,LIT-02-S190,3,2,no,none,candidate,none
babar-lago-design-decisions-rationale-architecture-2009,"Ali Babar, M., Lago, P.: Design decisions and design rationale in software architecture, Journal of Systems and Software, 2009 -- explicit model relating architectural design decisions to their design rationale, a D38 core source triangulated via LIT-02-S181, LIT-02-S192 and LIT-02-S199",2009,10.1016/j.jss.2009.05.053,peer-reviewed,D38,LIT-02-S192,4,3,yes,none,candidate,none
gilson-englebert-rationale-decisions-alternatives-traceability-2011,"Gilson, F., Englebert, V.: Rationale, decisions and alternatives traceability for architecture design, Proceedings of the 5th European Conference on Software Architecture: Companion Volume, 2011. NOTE -- ledger discrepancy recorded rather than silently resolved: LIT-02-S192 and LIT-02-S199's own duplicate_handling text describes this DOI as ""already kept under D37 at LIT-02-S181"", but LIT-02-S181's actual kept cell contains only 10.1016/j.jss.2006.08.040 (Tang/Jin/Han), not this identifier -- this row is this identifier's only real inventory entry, found_by its actual kept-cell appearance at S192",2011,10.1145/2031759.2031764,conference,D38,LIT-02-S192,4,3,yes,none,candidate,none
jansen-bosch-avgeriou-documenting-after-the-fact-2008,"Jansen, A., Bosch, J., Avgeriou, P.: Documenting after the fact: Recovering architectural design decisions, Journal of Systems and Software, 2008 -- retrospective/backward decision-recovery, relevant to H9",2008,10.1016/j.jss.2007.08.025,peer-reviewed,D38,LIT-02-S193,3,2,no,none,candidate,none
van-der-ven-bosch-architecture-decisions-chapter-2014,"van der Ven, J.S., Bosch, J.: Architecture Decisions, in Agile Software Architecture, Elsevier, 2014",2014,10.1016/b978-0-12-407772-0.00004-6,peer-reviewed,D38,LIT-02-S194,2,1,no,none,candidate,none
jansen-van-der-ven-avgeriou-hammer-tool-support-architectural-decisions-2007,"Jansen, A., van der Ven, J., Avgeriou, P., Hammer, D.K.: Tool Support for Architectural Decisions, WICSA 2007",2007,10.1109/wicsa.2007.47,conference,D38,LIT-02-S194,3,2,no,none,candidate,none
tyree-akerman-architecture-decisions-demystifying-2005,"Tyree, J., Akerman, A.: Architecture Decisions: Demystifying Architecture, IEEE Software, 2005 -- co-foundational 2005 paper alongside Jansen and Bosch; direct ancestor of Nygard's 2011 ADR format (D40)",2005,10.1109/ms.2005.27,peer-reviewed,D38,LIT-02-S195,4,3,yes,none,candidate,none
shahbazian-et-al-recovering-architectural-design-decisions-2018,"Shahbazian, A., Kyu Lee, Y., Le, D., Brun, Y., Medvidovic, N.: Recovering Architectural Design Decisions, ICSA 2018 -- mining-based decision recovery, ten years after Jansen/Bosch/Avgeriou's 2008 paper tackles the same problem; H9-relevant",2018,10.1109/icsa.2018.00019,conference,D38,LIT-02-S196,3,2,no,none,candidate,none
miesbauer-design-rationale-capture-what-has-to-be-captured-2014,"Design Rationale Capture in Software Architecture: What has to be Captured?, ECSA 2014 companion volume -- fulfils the D37/LIT-02-S177 forward reference (researchgate.net/publication/263609513)",2014,10.1145/2601328.2601329,conference,D38,LIT-02-S202,3,2,no,none,candidate,none
cui-sun-mei-automated-solution-synthesis-rationale-capture-2008,"Cui, X., Sun, Y., Mei, H.: Towards Automated Solution Synthesis and Rationale Capture in Decision-Centric Architecture Design, WICSA 2008 -- second, independent decision-centric rationale-capture-synthesis paper from the same WICSA lineage",2008,10.1109/wicsa.2008.14,conference,D38,LIT-02-S202,3,2,no,none,candidate,none
guidance-design-rationale-capture-software-evolution-2014,"Guidance for Design Rationale Capture to Support Software Evolution, 2014 -- practitioner guidelines for capturing/tracing/reusing/maintaining rationale despite ""more than thirty years of research on the topic""; fulfils the second D37/LIT-02-S177 forward reference. No Crossref-indexed DOI found (LIT-02-S203); kept via ResearchGate URL as the plain-URL fallback per the addressing convention",2014,researchgate.net/publication/263673938,conference,D38,LIT-02-S203,3,2,no,none,candidate,none
iso-42010-2022-architecture-description-standard,"ISO/IEC/IEEE 42010:2022, ""Software, systems and enterprise -- Architecture description"" -- defines architecture rationale as a first-class conceptual element (""the explanation, justification or reasoning about architecture decisions that have been made and architectural alternatives not chosen""), requiring architecture descriptions to record it and link it to stakeholder concerns/requirements and to alternatives not chosen. The single strongest Phase A anchor across all six domains in this dispatch; edition year confirmed directly (distinct from the superseded ISO/IEC/IEEE 42010:2011 edition at iso.org/standard/50508.html)",2022,iso.org/standard/74393.html,standard,D38,LIT-02-S204,5,3,yes,none,candidate,none
iso-42010-conceptual-model-working-group-page,"ISO/IEC/IEEE 42010 Conceptual Model, the standard's own working-group-maintained reference page (iso-architecture.org) -- a companion resource to the ISO catalog entry (iso-42010-2022-architecture-description-standard), not collapsed into it per the two-identifier-form rule",n.d.,iso-architecture.org/42010/cm/,standard,D38,LIT-02-S204,5,3,yes,none,candidate,none
capilla-et-al-ten-years-akm-practice-future-2016,"Capilla, R., Jansen, A., Tang, A., Avgeriou, P., Ali Babar, M.: 10 years of software architecture knowledge management: Practice and future, Journal of Systems and Software, 2016 (publication year corrected via Crossref against the DOI's apparent 2015) -- the field's own decade retrospective; fulfils the D38/LIT-02-S191 forward reference",2016,10.1016/j.jss.2015.08.054,peer-reviewed,D39,LIT-02-S205,3,2,no,none,candidate,none
kruchten-lago-van-vliet-building-reasoning-architectural-knowledge-2006,"Kruchten, P., Lago, P., van Vliet, H.: Building Up and Reasoning About Architectural Knowledge, Lecture Notes in Computer Science, 2006 -- one of the two founding papers that named the field",2006,10.1007/11921998_8,conference,D39,LIT-02-S205,4,3,yes,none,candidate,none
de-boer-farenhorst-architectural-knowledge-getting-to-core-2007,"de Boer, R.C., Farenhorst, R., Lago, P., van Vliet, H., Clerc, V., Jansen, A.: Architectural Knowledge: Getting to the Core, Lecture Notes in Computer Science, 2007 -- co-foundational paper alongside kruchten-lago-van-vliet-building-reasoning-architectural-knowledge-2006, from the same VU Amsterdam/Groningen research programme that produced the vaporization dissertation",2007,10.1007/978-3-540-77619-2_12,conference,D39,LIT-02-S205,4,3,yes,none,candidate,none
reducing-architectural-knowledge-vaporization-repertory-grid-2011,"Tofan, D., Galster, M., Avgeriou, P.: Reducing Architectural Knowledge Vaporization by Applying the Repertory Grid Technique, Lecture Notes in Computer Science, 2011. NOTE -- the coordinator's addressing block cites this DOI alongside ""de Boer's 2009 dissertation"" as though naming one source; Crossref confirms this is a distinct, later paper by different authors, not the dissertation itself; both are real and both are kept as separate rows",2011,10.1007/978-3-642-23798-0_27,conference,D39,LIT-02-S206,3,2,no,none,candidate,none
de-boer-architectural-knowledge-management-dissertation-2009,"Farenhorst, R. and de Boer, R.C.: Architectural Knowledge Management: Supporting Architects and Auditors, VU Amsterdam PhD dissertation, 2009 (SIKS Dissertation Series No. 2009-32) -- a single shared thesis text defended jointly by both authors the same day (5 Oct 2009); the VU Research Portal catalogs it under de Boer's name alone, which this row's source_id follows. The definitive full-length treatment of ""architectural knowledge vaporization"", the failure mode D-System's provenance/typed-transition claims (H2, H9) exist to prevent, 15+ years before D-System's own conception. No DOI exists for the dissertation record; kept via direct URL",2009,research.vu.nl/ws/portalfiles/portal/42190776/complete%20dissertation.pdf,tech report,D39,LIT-02-S206,5,4,yes,none,deep_read,none
ali-babar-dingsoyr-lago-van-vliet-akm-book-2009,"Ali Babar, M., Dingsoyr, T., Lago, P., van Vliet, H. (eds.): Software Architecture Knowledge Management: Theory and Practice, Springer, 2009 -- the field's own name for itself as an edited-volume unit; fulfils the D38/LIT-02-S191 forward reference",2009,10.1007/978-3-642-02374-3,peer-reviewed,D39,LIT-02-S207,2,1,no,none,candidate,none
liang-avgeriou-tools-technologies-akm-chapter-2009,"Liang, P., Avgeriou, P.: Tools and Technologies for Architecture Knowledge Management, book chapter in Software Architecture Knowledge Management, Springer, 2009",2009,10.1007/978-3-642-02374-3_6,peer-reviewed,D39,LIT-02-S208,3,2,no,none,candidate,none
schuster-zimmermann-pautasso-adkwik-seke-2007,"Schuster, N., Zimmermann, O., Pautasso, C.: ADkwik: Web 2.0 Collaboration System for Architectural Decision Engineering, SEKE 2007 (Boston, pp. 255-260) -- one of three named ""second-generation"" AKM implementations this domain itself compares (alongside PAKME and Knowledge Architect); one of four sources in this dispatch with no resolvable DOI (confirmed via LIT-02-S212's zero-yield Crossref search), kept via ResearchGate URL",2007,researchgate.net/publication/221389794_ADkwik_Web_20_Collaboration_System_for_Architectural_Decision_Engineering,conference,D39,LIT-02-S208,4,3,yes,none,candidate,none
kruchten-lago-van-vliet-building-exploiting-architectural-knowledge-wicsa-2005,"Kruchten, P., Lago, P., van Vliet, H., Wolf, T.: Building up and Exploiting Architectural Knowledge, WICSA 2005 -- 2005 workshop precursor to the 2006 LNCS chapter, same authors iterating the field's founding formulation across two consecutive years",2005,10.1109/wicsa.2005.19,conference,D39,LIT-02-S209,3,2,no,none,candidate,none
tang-et-al-comparative-study-akm-tools-2010,"Tang, A., Avgeriou, P., Jansen, A., Capilla, R., Ali Babar, M.: A comparative study of architecture knowledge management tools, Journal of Systems and Software, 2010 (publication year corrected via Crossref) -- the field's dedicated tool-comparison survey, evaluating PAKME, ADkwik, Knowledge Architect and others against a common criteria set",2010,10.1016/j.jss.2009.08.032,peer-reviewed,D39,LIT-02-S210,3,2,no,none,candidate,none
weyns-michalik-codifying-architecture-knowledge-product-lines-2011,"Weyns, D., Michalik, B.: Codifying architecture knowledge to support online evolution of software product lines, 6th International Workshop on SHAring and Reusing Architectural Knowledge (SHARK), 2011 -- codified architecture knowledge applied to runtime product-line evolution, an unusually direct precedent for D-System's own runtime-to-knowledge closure hypothesis (H11)",2011,10.1145/1988676.1988684,conference,D39,LIT-02-S211,4,3,yes,none,candidate,none
ali-babar-gorton-akm-challenges-approaches-tools-2007,"Ali Babar, M., Gorton, I.: Architecture Knowledge Management: Challenges, Approaches, and Tools, 29th International Conference on Software Engineering (ICSE'07 Companion), 2007 -- early state-of-the-field challenges/approaches/tools framing, two years before the field's 2009 edited-volume consolidation",2007,10.1109/icsecompanion.2007.20,conference,D39,LIT-02-S213,2,1,no,none,candidate,none
dhar-et-al-draft-architectural-design-decisions-llms-2025,"Dhar, R., Kakran, A., Karan, A., Vaidhyanathan, K., Varma, V.: DRAFT-ing Architectural Design Decisions using LLMs, arXiv preprint, 2025 -- combines few-shot learning, RAG and fine-tuning to generate Architecture Design Decisions; direct collision with D-System's own decision-generation ambition; same IIIT Hyderabad research group (Dhar, Vaidhyanathan, Varma) later extends this into dhar-vaidhyanathan-varma-agenticakm-2026, not an independent confirmation (methodology Sec.12)",2025,arxiv:2504.08207,preprint,D39,LIT-02-S214,4,3,yes,none,candidate,none
can-llms-generate-architectural-design-decisions-2024,"Can LLMs Generate Architectural Design Decisions? -- An Exploratory Empirical study, arXiv preprint, 2024 -- one of three independent 2024-2026 papers converging on ""LLMs generating/managing architectural decisions"" as an active, crowded contemporary research line",2024,arxiv:2403.01709,preprint,D39,LIT-02-S215,4,3,yes,none,candidate,none
dhar-vaidhyanathan-varma-agenticakm-2026,"Dhar, R., Vaidhyanathan, K., Varma, V.: AgenticAKM: Enroute to Agentic Architecture Knowledge Management, AGENT'26 workshop @ ICSE 2026 (Rio de Janeiro, Apr 2026), IIIT Hyderabad -- specialized agents for architecture Extraction, Retrieval, Generation and Validation collaborate to generate Architecture Decision Records from code repositories; a direct H6/H8 collision, an explicitly agentic reframing of AKM postdating D-System's own conception; extends the same group's prior dhar-et-al-draft-architectural-design-decisions-llms-2025, not an independent invention (methodology Sec.12)",2026,researchgate.net/publication/400459554_AgenticAKM_Enroute_to_Agentic_Architecture_Knowledge_Management,conference,D39,LIT-02-S215,5,4,yes,none,candidate,none
dhar-vaidhyanathan-varma-agenticakm-2026-arxiv,"Dhar, R., Vaidhyanathan, K., Varma, V.: AgenticAKM: Enroute to Agentic Architecture Knowledge Management, arXiv preprint -- same paper as dhar-vaidhyanathan-varma-agenticakm-2026 (ResearchGate mirror), independently reached via its canonical arXiv identifier at LIT-02-S245; both forms recorded per the two-identifier-form rule rather than collapsed",2026,arxiv:2602.04445,preprint,D39,LIT-02-S245,5,4,yes,none,deep_read,none
avgeriou-et-al-architectural-knowledge-rationale-sen-2007,"Avgeriou, P., Kruchten, P., Lago, P., Grisham, P., Perry, D.: Architectural knowledge and rationale, ACM SIGSOFT Software Engineering Notes, 2007 -- a five-author roster spanning nearly every founding name already kept across D38/D39, a state-of-the-field consolidation by the field's own founders; fulfils the D38/LIT-02-S187 forward reference left unfulfilled until LIT-02-S245 closed it",2007,10.1145/1281421.1281443,peer-reviewed,D39,LIT-02-S245,3,2,no,none,candidate,none
keim-kaplan-scattered-to-structured-akm-vision-2026,"Keim, J., Kaplan, A.: From Scattered to Structured: A Vision for Automating Architectural Knowledge Management. Accepted paper, Proceedings of the International Conference on Software Engineering Companion (ICSE-C '26), Rio de Janeiro, Brazil, Apr 12-18 2026, ACM (KIT) -- an automated pipeline extracting architectural knowledge from heterogeneous artifacts (requirements, diagrams, code, docs), linking/reconciling it into a structured knowledge base for change-impact analysis and RAG-based natural-language QA; a direct, current H6/H10/H11 collision, publicly proposed as future work in the same month this campaign runs",2026,arxiv:2601.19548,conference,D39,LIT-02-S245,5,4,yes,none,deep_read,none
borrego-et-al-vaporization-agile-gsd-2019,"Borrego, G., Moran, A.L., Palacio, R.R., Vizcaino, A., Garcia, F.O.: Towards a reduction in architectural knowledge vaporization during agile global software development, Information and Software Technology, 2019 -- extends the vaporization problem eight years forward into a delivery context (agile, distributed) closer to D-System's own operating assumptions",2019,10.1016/j.infsof.2019.04.008,peer-reviewed,D39,LIT-02-S248,3,2,no,none,candidate,none
capturing-tacit-architectural-knowledge-repertory-grid-nier-2011,"Tofan, D., Galster, M., Avgeriou, P.: Capturing tacit architectural knowledge using the repertory grid technique (NIER track), ICSE 2011 -- companion short paper to reducing-architectural-knowledge-vaporization-repertory-grid-2011, same authors/year/technique, not an independent confirmation (methodology Sec.12)",2011,10.1145/1985793.1985944,conference,D39,LIT-02-S248,3,2,no,none,candidate,none
van-heesch-avgeriou-pattern-driven-approach-vaporization-2009,"van Heesch, U., Avgeriou, P.: A Pattern driven Approach against Architectural Knowledge Vaporization, EuroPLoP 2009 (14th Annual European Conference on Pattern Languages of Programming, Irsee, Germany, 8-12 Jul 2009) -- documents architectural decisions about pattern application, reusing patterns' generic architectural knowledge to preserve rationale. One of four sources in this dispatch flagged as having no resolvable DOI; the ledger itself (D39/LIT-02-S248) excluded this source outright (""noted but not kept"") rather than carrying any identifier -- found and logged via the extraction worker's own verification search (LIT-02-S253) per the coordinator's explicit instruction to carry it. Title correction: the coordinator's dispatch names it ""Pattern-based""; DBLP, Semantic Scholar and the author's own hosted PDF all give ""Pattern-driven"" -- corrected here rather than perpetuated",2009,ceur-ws.org/Vol-566/B5_ArchitecturalKnowledgeVaporization.pdf,conference,D39,LIT-02-S253,3,2,no,none,candidate,none
nygard-documenting-architecture-decisions-2011,"Nygard, M.: Documenting Architecture Decisions, blog post, 15 Nov 2011 (cognitect.com) -- the practitioner-coined founding artifact of current ADR practice, explicitly building on the 2005 academic reframing already kept under D38 (Jansen & Bosch; Tyree & Akerman) but as a lightweight, version-controlled, git-native practice. Real institutional-scale adoption confirmed: UK Ministry of Justice OPG, GOV.UK Publishing (LIT-02-S216), US-federal simpler.grants.gov (LIT-02-S217), Texas A&M (LIT-02-S244)",2011,cognitect.com/blog/2011/11/15/documenting-architecture-decisions,lead,D40,LIT-02-S216,4,2,yes,none,candidate,none
adr-madr-github-template-repo,"adr/madr, GitHub repository -- the living MADR template repository, now at major version 4.0.0 (Sept 2024)",n.d.,github.com/adr/madr,OSS,D40,LIT-02-S217,3,2,no,none,candidate,none
kopp-armbruster-zimmermann-madr-format-tool-support-2018,"Kopp, O., Armbruster, A., Zimmermann, O.: Markdown Architectural Decision Records: Format and Tool Support, ZEUS 2018 workshop, Dresden, 8-9 Feb 2018, CEUR-WS Vol-2072 paper 9 -- the field's dominant structured template (decision drivers, context, consequences, follow-up decisions), a decomposition of Nygard's Y-statement format; the closest thing to a peer-reviewed MADR specification. No Crossref-indexed DOI (CEUR-WS proceedings use a persistent-URL scheme, not DOI registration, confirmed at LIT-02-S223)",2018,ceur-ws.org/Vol-2072/paper9.pdf,conference,D40,LIT-02-S217,4,3,yes,none,candidate,none
fowler-architecture-decision-record-bliki,"Fowler, M.: ArchitectureDecisionRecord, bliki entry (martinfowler.com) -- restates D-System's append-only-transition model (H2) as a lightweight practitioner convention: once accepted, an ADR is ""never reopened or changed -- instead superseded"", the new record explicitly referencing the old one, preserving ""the history of thinking"". AWS's and Microsoft's own prescriptive-guidance pages confirm this as current, vendor-endorsed practice",n.d.,martinfowler.com/bliki/ArchitectureDecisionRecord.html,lead,D40,LIT-02-S218,3,2,yes,none,candidate,none
joelclaw-adr-vault-supersession-audit-lead,"joelclaw.com/adrs/adr-0173 -- a personal (single-author), unpublished ADR vault system: five colliding numeric IDs renumbered, a ""Talon supersession chain"" explicitly linking each renumbered record to its predecessor, enforced by a 'vault adr audit' CLI command performing automated collision detection. Directly inspected via WebFetch at LIT-02-S220. Flagged per the methodology's grey-literature discipline as a lead, not research evidence",n.d.,joelclaw.com/adrs/adr-0173,lead,D40,LIT-02-S219,3,2,no,none,candidate,none
miccio-palermo-et-al-text-mining-classification-adrs-2026,"Miccio Palermo, N., Tommasel, A., Diaz-Pace, J.A.: A Text Mining and Classification Approach for Analyzing Architecture Decision Records, arXiv preprint, 7 Sep 2026 (ISISTAN Research Institute) -- a 550-open-source-repository text-mining/classification study (topic modeling, LLM-based classification, template compliance) finding decision drivers, alternatives and some quality concerns ""under-documented"" in real-world ADRs -- an empirical baseline any D-System ADR-quality claim should be measured against",2026,arxiv:2609.07375,preprint,D40,LIT-02-S221,3,2,no,none,candidate,none
context-matters-automated-adr-generation-llms-2026,"Context Matters: Evaluating Context Strategies for Automated ADR Generation Using LLMs, arXiv preprint, 2026 -- direct, current collision: automated ADR generation via LLMs, paralleling D-System's own decision-generation ambitions",2026,arxiv:2604.03826,preprint,D40,LIT-02-S221,4,3,yes,none,candidate,none
drminer-latent-design-rationale-jira-issue-logs-2024,"DRMiner: Extracting Latent Design Rationale from Jira Issue Logs, ASE 2024 (also released as ""A Novel Approach for Automated Design Information Mining from Issue Logs"", arXiv preprint, 2024) -- extracts latent design rationale from developers' live Jira discussion via LLM prompt tuning plus heuristic sentence features; F1 improvements of 20-24% over baselines; extracted rationale improves automated program repair. Bridges D37 and D40, an alternative to D-System's explicit-capture assumption",2024,arxiv:2405.19623,preprint,D40,LIT-02-S221,3,2,no,none,candidate,none
log4brains-oss-github,"thomvaill/log4brains, GitHub repository -- docs-as-code ADR tool: IDE-native logging, automatic static-site publishing via CI/CD, live hot-reload. Real third-party adoption confirmed (Commanded ecosystem, BetssonGroup fork, multiple independent repos); the strongest reuse-recommendation candidate found in D40, fulfilling the D38/LIT-02-S200 forward reference",n.d.,github.com/thomvaill/log4brains,OSS,D40,LIT-02-S222,4,3,yes,none,candidate,none
kunz-rittel-ibis-issues-elements-information-systems-1970,"Kunz, W., Rittel, H.: Issues as Elements of Information Systems, Center for Planning and Development Research Working Paper No. 131, UC Berkeley, July 1970 -- the absolute historical origin of IBIS, 56 years before D-System's own conception; framed originally for political-decision coordination on wicked problems, not software (the software application came later via gIBIS) -- a vocabulary transplant worth flagging explicitly per the methodology's translation requirement. No DOI exists for a 1970 working paper; kept via direct URL",1970,magrawal.myweb.usf.edu/phd/articles/ibis_wp_70.pdf,tech report,D41,LIT-02-S224,4,2,yes,none,candidate,none
conklin-begeman-gibis-hypertext-tool-cscw-1988,"Conklin, J., Begeman, M.L.: gIBIS: a hypertext tool for exploratory policy discussion, Proceedings of the 1988 ACM Conference on Computer-Supported Cooperative Work (CSCW '88), 1988 -- the pivotal transplant of Kunz and Rittel's political-deliberation method into software design rationale; one of the most-cited sources encountered in this entire campaign (1358 citations per Scispace)",1988,10.1145/62266.62278,conference,D41,LIT-02-S225,5,3,yes,none,candidate,none
conklin-begeman-gibis-hypertext-tool-tois-1988-dup,"Conklin, J., Begeman, M.L.: gIBIS: a hypertext tool for exploratory policy discussion, ACM Transactions on Information Systems, 1988 -- identical title, authors and year as the CSCW proceedings paper; a conference/extended-journal republication, not an independent work (methodology Sec.12)",1988,10.1145/58566.59297,conference,D41,LIT-02-S225,5,3,no,conklin-begeman-gibis-hypertext-tool-cscw-1988,excluded,"Same title, authors and year as the CSCW 1988 proceedings paper (conklin-begeman-gibis-hypertext-tool-cscw-1988), confirmed independently at both LIT-02-S226 and LIT-02-S227 -- an ACM conference-then-journal republication pair, not an independent source (methodology Sec.12). Both DOIs legitimately reach the ledger kept cell (two-identifier-form rule), so both rows exist; this is the dedup row per the mid-phase collision_candidate convention (the flag belongs to the canonical row, not its duplicate)."
conklin-begeman-gibis-tool-all-reasons-jasis-1989,"Conklin, J., Begeman, M.L.: gIBIS: A Tool for All Reasons, Journal of the American Society for Information Science, May 1989 -- a distinct, later follow-up paper in the same gIBIS lineage, not a republication of the 1988 CSCW/TOIS paper",1989,10.1002/(sici)1097-4571(198905)40:3<200::aid-asi11>3.0.co;2-u,peer-reviewed,D41,LIT-02-S225,4,3,yes,none,candidate,none
conklin-dialogue-mapping-questmap-book-2005,"Conklin, J.: Dialogue Mapping: Building Shared Understanding of Wicked Problems, Wiley, 2005 -- establishes the implementation lineage gIBIS to QuestMap (commercial) to Compendium (open-source successor), and operationalizes IBIS as a real-time facilitation technique, the discipline's own bridge from research tool to field practice. Kept via Amazon bibliographic-identity fallback (no DOI/ISBN-resolving service reached this pass); not treated as evidence content itself",2005,amazon.com/dp/0470017686,lead,D41,LIT-02-S229,3,2,no,none,candidate,none
cao-protzen-ibis-fuzzy-reasoning-design-studies-1999,"Cao, Q., Protzen, J.-P.: Managing design information: Issue-Based Information Systems and Fuzzy Reasoning System, Design Studies, 1999 (publication year corrected via Crossref against the DOI's apparent 1998) -- IBIS's three-node model extended with a formal uncertainty/confidence mechanism for engineering design information, an early precedent for combining IBIS-style argumentation with epistemic confidence, relevant to whether D-System's own combination is as novel as it might first appear",1999,10.1016/s0142-694x(98)00042-8,peer-reviewed,D41,LIT-02-S231,4,3,yes,none,candidate,none
pycompendium-oss-github,"pythongus/pycompendium, GitHub repository -- a community reimplementation attempt at Compendium",n.d.,github.com/pythongus/pycompendium,OSS,D41,LIT-02-S232,2,1,no,none,candidate,none
knowledgegarden-ibis-server-oss-github,"KnowledgeGarden/IBIS-Server, GitHub repository -- an IBIS federation experiment",n.d.,github.com/KnowledgeGarden/IBIS-Server,OSS,D41,LIT-02-S232,2,1,no,none,candidate,none
buckingham-shum-et-al-compendium-comma-2010,"Buckingham Shum, S., Selvin, A., Sierhuis, M., Conklin, J.: Compendium description, COMMA (Computational Models of Argument) 2010 -- confirms Compendium's authorship lineage (building directly on Conklin's gIBIS/QuestMap) and its icon-based issue/idea/argument/decision node vocabulary; a single research program spanning D35 (hypermedia-argumentation-based-rationale-2005), D37 and D41 in this campaign's own domain matrix. Year identified from the URL's own filename (BuckinghamShum-COMMA2010.pdf) rather than left as n.d.",2010,oro.open.ac.uk/22344,conference,D41,LIT-02-S233,4,3,yes,none,candidate,none
compendiuminstitute-org-lead,"Compendium Institute -- The Community Showcase, compendiuminstitute.org -- community/institutional site, not a paper",n.d.,compendiuminstitute.org,lead,D41,LIT-02-S233,2,1,no,none,candidate,none
maclean-young-bellotti-moran-qoc-design-space-analysis-1991,"MacLean, A., Young, R., Bellotti, V., Moran, T.: Questions, Options, and Criteria: Elements of Design Space Analysis, Human-Computer Interaction, 1991 -- the founding QOC document, produced at Xerox's Cambridge/EuroPARC research lab; the exact 1991 HCI notation D-System's own decision/rationale apparatus might be compared against",1991,10.1207/s15327051hci0603&4_2,peer-reviewed,D42,LIT-02-S236,5,3,yes,none,candidate,none
maclean-et-al-qoc-2020-reissue-dup,"MacLean, A., Young, R.M., Bellotti, V.M.E., Moran, T.P.: Questions, Options, and Criteria: Elements of Design Space Analysis, chapter in Design Rationale (Moran & Carroll, eds.), 2020 Routledge reissue -- identical title and authors as the 1991 Human-Computer Interaction journal paper, republished as a chapter of the same reissue volume already kept under D37 (moran-carroll-design-rationale-concepts-techniques-use-1996)",1991,10.1201/9781003064053-4,peer-reviewed,D42,LIT-02-S236,5,3,no,maclean-young-bellotti-moran-qoc-design-space-analysis-1991,excluded,"Same title and authors as the 1991 Human-Computer Interaction journal paper (maclean-young-bellotti-moran-qoc-design-space-analysis-1991), reissued as a chapter of the 2020 Routledge volume -- a publisher-reissue republication, not an independent source (methodology Sec.12), the same reissue pattern recurring across D37/D42. Dedup row per the mid-phase collision_candidate convention (the flag belongs to the canonical row, not its duplicate)."
qoc-dao-ai-driven-dao-2025,"QOC DAO -- Stepwise Development Towards an AI Driven Decentralized Autonomous Organization, arXiv preprint, 10 Nov 2025 -- applies the Questions/Options/Criteria structure to blockchain-governance decision-making for an AI-driven DAO; an unexpected, very recent domain transplant of the exact 1991 HCI notation, independent evidence that QOC's three-part structure keeps getting reinvented into new decision-governance contexts",2025,arxiv:2511.08641,preprint,D42,LIT-02-S237,3,2,no,none,candidate,none
application-process-tracing-design-space-analysis-qoc,An Application of Process Tracing and Design Space Analysis (QOC) -- investigates the supplementary use of the post-hoc QOC notation for design-space analysis. Venue not independently confirmed this pass (found via ResearchGate/Academia.edu mirrors only); year per secondary characterization of the source content,1999,researchgate.net/publication/228609550,tech report,D42,LIT-02-S239,3,2,no,none,candidate,none
