source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
scaling-up-copy-detection,"Dong, Berti-Equille, Srivastava: Scaling up Copy Detection, arXiv preprint",2015,arxiv:1503.00309,preprint,D14,LIT-01-S151,3,1,no,none,candidate,none
sailing-information-ocean-source-dependence-2009,"Dong, Berti-Equille, Srivastava: Sailing the Information Ocean with Awareness of Currents: Discovery and Application of Source Dependence, CIDR 2009",2009,arxiv:0909.1776,preprint,D14,LIT-01-S152,4,2,yes,none,candidate,none
fusion-dependent-evidence-rank-correlation-2017,"Research on the Fusion of Dependent Evidence Based on Rank Correlation Coefficient, Sensors",2017,10.3390/s17102362,peer-reviewed,D14,LIT-01-S152,3,1,no,none,candidate,none
contextual-discounting-belief-functions-theory,"Conservative, Proportional and Optimistic Contextual Discounting in the Belief Functions Theory, arXiv preprint",2013,arxiv:1312.5515,preprint,D14,LIT-01-S152,3,1,no,none,candidate,none
toward-high-level-data-fusion-conflict-resolution-2017,"Toward high level data fusion for conflict resolution, ICMLC 2017",2017,10.1109/icmlc.2017.8107748,conference,D14,LIT-01-S154,3,2,no,none,candidate,none
sensor-data-fusion-evidential-reasoning-conflict-resolution-2022,"Sensor Data Fusion in Top-View Grid Maps using Evidential Reasoning with Advanced Conflict Resolution, FUSION 2022",2022,10.23919/fusion49751.2022.9841241,conference,D14,LIT-01-S154,3,2,no,none,candidate,none
linked-data-integration-conflicts,"Linked Data Integration with Conflicts, arXiv preprint",2014,arxiv:1410.7990,preprint,D14,LIT-01-S156,3,2,no,none,candidate,none
automatic-end-to-end-data-integration-llm-2026,"Automatic End-to-End Data Integration using Large Language Models, arXiv preprint",2026,arxiv:2603.10547,preprint,D14,LIT-01-S156,2,2,no,none,candidate,none
ld-fusiontool-oss-github,"LD-FusionTool, GitHub repository (Data Fusion and Conflict Resolution tool for Linked Data)",n.d.,github.com/feynmanix/LD-FusionTool,OSS,D14,LIT-01-S158,3,1,no,none,candidate,none
integrating-conflicting-data-role-source-dependence-2009,"Dong, Berti-Equille, Srivastava: Integrating conflicting data: the role of source dependence, VLDB 2009",2009,10.14778/1687627.1687690,conference,D14,LIT-01-S193,4,2,yes,none,candidate,none
discovering-multiple-truths-hybrid-model,"Discovering Multiple Truths with a Hybrid Model, arXiv preprint",2017,arxiv:1705.04915,preprint,D14,LIT-01-S193,3,1,no,none,candidate,none
josang-subjective-logic-book-2016,"Josang: Subjective Logic: A Formalism for Reasoning Under Uncertainty, Springer",2016,10.1007/978-3-319-42337-1,tech report,D15,LIT-01-S159,4,1,no,none,candidate,none
uncertainty-reasoning-quantification-decision-making-survey-2022,"A Survey on Uncertainty Reasoning and Quantification for Decision Making: Belief Theory Meets Deep Learning, arXiv preprint",2022,arxiv:2206.05675,preprint,D15,LIT-01-S159,3,1,no,none,candidate,none
subjective-logic-operators-trust-assessment-empirical-2014,"Subjective Logic Operators in Trust Assessment: an Empirical Study, Information Systems Frontiers",2014,10.1007/s10796-014-9522-5,peer-reviewed,D15,LIT-01-S160,3,1,no,none,candidate,none
multi-source-fusion-operations-subjective-logic,"Multi-Source Fusion Operations in Subjective Logic, arXiv preprint",2018,arxiv:1805.01388,preprint,D15,LIT-01-S160,4,1,no,none,candidate,none
patas-trust-propagation-neural-networks-subjective-logic-2025,"PaTAS: A Framework for Trust Propagation in Neural Networks Using Subjective Logic, arXiv preprint",2025,arxiv:2511.20586,preprint,D15,LIT-01-S160,3,2,no,none,candidate,none
josang-hayward-pope-trust-network-analysis-subjective-logic-2006,"Josang, Hayward, Pope: Trust Network Analysis with Subjective Logic, ACSC 2006",2006,researchgate.net/publication/27470225,conference,D15,LIT-01-S161,4,3,yes,none,candidate,none
uspto-8775127-trustworthiness-sensor-data-patent,"Trustworthiness assessment of sensor data processing, US Patent 8,775,127",n.d.,uspto:8775127,tech report,D15,LIT-01-S161,3,1,no,none,candidate,none
can-we-trust-subjective-logic-information-fusion,Can We Trust Subjective Logic For Information Fusion?,n.d.,10.5281/zenodo.22865,peer-reviewed,D15,LIT-01-S162,3,1,no,none,candidate,none
collaborative-assessment-information-provider-reliability-sl-2011,"Collaborative Assessment of Information Provider's Reliability and Expertise Using Subjective Logic, CollaborateCom 2011",2011,10.4108/icst.collaboratecom.2011.247102,conference,D15,LIT-01-S162,4,2,yes,none,candidate,none
there-is-hope-after-all-opinion-trustworthiness-nn-2020,"There Is Hope After All: Quantifying Opinion and Trustworthiness in Neural Networks, Frontiers in Artificial Intelligence",2020,10.3389/frai.2020.00054,peer-reviewed,D15,LIT-01-S162,3,1,no,none,candidate,none
subjective-logic-trust-discount-referral-paths-2024,"On Subjective Logic Trust Discount for Referral Paths, FUSION 2024",2024,10.23919/fusion59988.2024.10706345,conference,D15,LIT-01-S163,4,2,yes,none,candidate,none
subjective-logic-uncertainty-conflicts-2012,"Using Subjective Logic to Handle Uncertainty and Conflicts, TrustCom 2012",2012,10.1109/trustcom.2012.294,conference,D15,LIT-01-S163,4,2,yes,none,candidate,none
collective-subjective-logic-scalable-opinion-inference-2017,"Collective subjective logic: Scalable uncertainty-based opinion inference, IEEE BigData 2017",2017,10.1109/bigdata.2017.8257906,conference,D15,LIT-01-S163,3,2,no,none,candidate,none
flow-based-reputation-evidence-based-subjective-logic,"Flow-based reputation with uncertainty: Evidence-Based Subjective Logic, arXiv preprint",2014,arxiv:1402.3319,preprint,D15,LIT-01-S164,3,2,no,none,candidate,none
assessing-trustworthiness-ai-training-dataset-subjective-logic,"Assessing Trustworthiness of AI Training Dataset using Subjective Logic - A Use Case on Bias, arXiv preprint",2025,arxiv:2508.13813,preprint,D15,LIT-01-S164,3,1,no,none,candidate,none
context-dependent-trust-decisions-subjective-logic,"Context-dependent Trust Decisions with Subjective Logic, arXiv preprint",2013,arxiv:1309.4994,preprint,D15,LIT-01-S164,3,2,no,none,candidate,none
trustandverify-oss-github,"trustandverify, GitHub repository (agentic knowledge verification using Subjective Logic confidence algebra)",n.d.,github.com/jemsbhai/trustandverify,OSS,D15,LIT-01-S166,4,2,yes,none,candidate,none
doxa-subjective-logic-library-oss-github,"doxa, GitHub repository (pure, dependency-free Subjective Logic library for Python)",n.d.,github.com/ctoth/doxa,OSS,D15,LIT-01-S166,2,1,no,none,candidate,none
survey-computational-trust-reputation-models-acm-csur,"Survey on Computational Trust and Reputation Models, ACM Computing Surveys",n.d.,10.1145/3236008,peer-reviewed,D16,LIT-01-S167,3,1,no,none,candidate,none
josang-ismail-boyd-trust-reputation-survey-dss,"Josang, Ismail, Boyd: A Survey of Trust and Reputation Systems for Online Service Provision, Decision Support Systems",n.d.,10.1016/j.dss.2005.05.019,peer-reviewed,D16,LIT-01-S167,3,1,no,none,candidate,none
survey-trust-models-network-domains,"Survey of trust models in different network domains, arXiv preprint",2010,arxiv:1010.0168,preprint,D16,LIT-01-S167,2,1,no,none,candidate,none
domain-aware-trust-network-extraction-propagation-2016,"Domain-aware trust network extraction for trust propagation in large-scale heterogeneous trust networks, Knowledge-Based Systems",2016,10.1016/j.knosys.2016.08.019,peer-reviewed,D16,LIT-01-S168,4,3,yes,none,candidate,none
uspto-9866392-distributed-web-of-trust-patent,"Distributed system web of trust provisioning, US Patent 9,866,392",n.d.,uspto:9866392,tech report,D16,LIT-01-S168,3,2,yes,none,candidate,none
trust-transitivity-social-networks,"Trust transitivity in social networks, arXiv preprint",2010,arxiv:1012.1358,preprint,D16,LIT-01-S168,4,2,yes,none,candidate,none
inter-agent-trust-models-comparative-study-2025,"Inter-Agent Trust Models: A Comparative Study of Brief, Claim, Proof, Stake, Reputation and Constraint in Agentic Web Protocol Design, arXiv preprint",2025,arxiv:2511.03434,preprint,D16,LIT-01-S169,5,3,yes,none,candidate,none
trustflow-topic-aware-reputation-propagation-2026,"TrustFlow: Topic-Aware Vector Reputation Propagation for Multi-Agent Ecosystems, arXiv preprint",2026,arxiv:2603.19452,preprint,D16,LIT-01-S169,4,3,yes,none,candidate,none
trust-without-trusting-recomputable-protocol-2026,"Trust Without Trusting: A Recomputable Trust Protocol for Autonomous Agents, arXiv preprint",2026,arxiv:2605.06738,preprint,D16,LIT-01-S169,4,3,yes,none,candidate,none
trust-management-reputation-mechanisms-2000,Trust management through reputation mechanisms,2000,10.1080/08839510050144868,peer-reviewed,D16,LIT-01-S170,3,1,no,none,candidate,none
trust-propagation-opinion-dynamics-review-2018,"A review on trust propagation and opinion dynamics in social networks and group decision making frameworks, Information Sciences",2018,10.1016/j.ins.2018.11.037,peer-reviewed,D16,LIT-01-S170,3,2,no,none,candidate,none
iot-trust-reputation-survey-taxonomy-2023,IoT trust and reputation: a survey and taxonomy,2023,10.1186/s13677-023-00416-8,peer-reviewed,D16,LIT-01-S170,2,1,no,none,candidate,none
trust-model-open-decentralized-reputation-system,"A Trust Model for an Open, Decentralized Reputation System",n.d.,10.1007/978-0-387-73655-6_19,peer-reviewed,D16,LIT-01-S171,3,2,no,none,candidate,none
reputation-based-p2p-trust-system-2011,Reputation-based P2P trust system,2011,10.3724/sp.j.1087.2011.00147,peer-reviewed,D16,LIT-01-S171,3,2,no,none,candidate,none
reprank-algebraic-reputation-model,"Algebraic reputation model RepRank and its application to spambot detection, arXiv preprint",2014,arxiv:1411.5995,preprint,D16,LIT-01-S172,3,1,no,none,candidate,none
enforcing-trust-accountability-backward-propagation-2026,"Enforcing Trust Accountability with Backward Propagation, arXiv preprint",2026,arxiv:2606.08851,preprint,D16,LIT-01-S172,4,2,yes,none,candidate,none
claimtrust-propagation-trust-scoring-rag-2025,"ClaimTrust: Propagation Trust Scoring for RAG Systems, arXiv preprint",2025,arxiv:2503.10702,preprint,D16,LIT-01-S173,5,3,yes,none,candidate,none
bayesian-epistemology-weighted-authority-2026,"Bayesian Epistemology with Weighted Authority: A Formal Architecture for Truth-Promoting Autonomous Scientific Reasoning, arXiv preprint",2026,arxiv:2506.16015,preprint,D16,LIT-01-S173,4,3,yes,none,candidate,none
trust-propagation-moma-teams-2025,Trust Propagation in Multi-Operator Multi-Autonomy (MOMA) Teams: Friends Versus Strangers,2025,10.1177/10711813251370736,peer-reviewed,D16,LIT-01-S173,3,2,no,none,candidate,none
trustgraph-oss-github,"TrustGraph, GitHub repository (trust-graph intelligence system: weighted attestations, multi-hop propagation, AI-based analysis)",n.d.,github.com/rudazy/TrustGraph,OSS,D16,LIT-01-S174,3,2,no,none,candidate,none
logic-based-technologies-mas-review-2020,"Logic-based technologies for multi-agent systems: a systematic literature review, Autonomous Agents and Multi-Agent Systems",2020,10.1007/s10458-020-09478-3,peer-reviewed,D17,LIT-01-S175,3,1,no,none,candidate,none
modal-logic-framework-multiagent-belief-fusion,"A Modal Logic Framework for Multi-agent Belief Fusion, arXiv preprint",2002,arxiv:cs/0201020,preprint,D17,LIT-01-S175,4,2,yes,none,candidate,none
belief-revision-postulates-multiagent-systems-2026,"A Study of Belief Revision Postulates in Multi-Agent Systems, Extended Version, arXiv preprint",2026,arxiv:2605.02249,preprint,D17,LIT-01-S175,3,2,no,none,candidate,none
sep-belief-merging-judgment-aggregation-entry,"Belief Merging and Judgment Aggregation, Stanford Encyclopedia of Philosophy",n.d.,plato.stanford.edu/entries/belief-merging/,tech report,D17,LIT-01-S176,3,1,no,none,candidate,none
introductory-course-judgment-aggregation,"An Introductory Course to Judgment Aggregation, arXiv preprint",2016,arxiv:1607.03307,preprint,D17,LIT-01-S176,2,1,no,none,candidate,none
everaere-belief-merging-vs-judgment-aggregation-2015,"Everaere: Belief Merging versus Judgment Aggregation, AAMAS 2015",2015,10.65109/vfbv8885,conference,D17,LIT-01-S176,3,1,no,none,candidate,none
merging-existential-rules-credibility-accrual-2020,"Merging existential rules programs in multi-agent contexts through credibility accrual, Information Sciences",2020,10.1016/j.ins.2020.10.050,peer-reviewed,D17,LIT-01-S177,4,2,yes,none,candidate,none
representing-aggregating-conflicting-beliefs,"Representing and Aggregating Conflicting Beliefs, arXiv preprint",2002,arxiv:cs/0203013,preprint,D17,LIT-01-S177,4,2,yes,none,candidate,none
handling-sequences-belief-change-multiagent-context,Handling Sequences of Belief Change in a Multi-agent Context,n.d.,10.1007/978-3-540-39869-1_11,peer-reviewed,D17,LIT-01-S177,3,2,no,none,candidate,none
reasoning-belief-evidence-trust-multiagent-setting,"Reasoning About Belief, Evidence and Trust in a Multi-agent Setting",n.d.,10.1007/978-3-319-69131-2_5,peer-reviewed,D17,LIT-01-S178,5,3,yes,none,candidate,none
basic-principles-uncertain-information-fusion-review-2016,"The basic principles of uncertain information fusion: An organised review of merging rules in different representation frameworks, Information Fusion",2016,10.1016/j.inffus.2016.02.006,peer-reviewed,D17,LIT-01-S178,3,2,no,none,candidate,none
collective-argumentation-aggregation-survey,"Collective argumentation: A survey of aggregation issues around argumentation frameworks, Argument and Computation",n.d.,10.3233/aac-160014,peer-reviewed,D17,LIT-01-S178,3,1,no,none,candidate,none
belief-merging-discursive-dilemma-2006,"Belief merging and the discursive dilemma: an argument-based account to paradoxes of judgment aggregation, Synthese",2006,10.1007/s11229-006-9063-7,peer-reviewed,D17,LIT-01-S179,3,1,no,none,candidate,none
multiagent-belief-merger-bdi-2007,"Multi-Agent Belief Merger and Interaction Based On BDI, IITA 2007",2007,10.1109/iita.2007.44,conference,D17,LIT-01-S179,3,2,no,none,candidate,none
semantic-merging-versions-bdi-agent-systems,Towards Semantic Merging of Versions of BDI Agent Systems,n.d.,10.1007/978-3-642-44927-7_32,peer-reviewed,D17,LIT-01-S179,3,2,no,none,candidate,none
connections-belief-revision-merging-social-choice,"Connections between Belief Revision, Belief Merging and Social Choice, Journal of Logic and Computation",n.d.,10.1093/logcom/exn013,peer-reviewed,D17,LIT-01-S179,3,1,no,none,candidate,none
rethinking-epistemic-logic-belief-bases-2020-d17-recur,"Rethinking Epistemic Logic with Belief Bases, arXiv preprint (duplicate of rethinking-epistemic-logic-belief-bases-2020, D10)",2018,arxiv:1812.07079,preprint,D17,LIT-01-S181,4,3,no,rethinking-epistemic-logic-belief-bases-2020,excluded,"Same source already inventoried as rethinking-epistemic-logic-belief-bases-2020 under D10 (found_by LIT-01-S124; LIT-01-S127), there kept in its published-DOI form 10.1016/j.artint.2020.103233; independently resurfaced as its arXiv preprint relevant to D17 at LIT-01-S181, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
base-based-model-checking-multiagent-only-believing,"Base-based Model Checking for Multi-Agent Only Believing, arXiv preprint",2023,arxiv:2307.14893,preprint,D17,LIT-01-S181,3,2,no,none,candidate,none
agents-bdi-oss-github,"Agents-BDI, GitHub repository (BDI multi-agent architecture simulation)",n.d.,github.com/mudrutom/Agents-BDI,OSS,D17,LIT-01-S183,2,1,no,none,candidate,none
multiagent-epistemic-planning-inconsistent-beliefs-trust-lies,"Multi-agent Epistemic Planning with Inconsistent Beliefs, Trust and Lies",n.d.,10.1007/978-3-030-89188-6_44,peer-reviewed,D17,LIT-01-S184,4,3,yes,none,candidate,none
epistemic-sybil-resistance-multiplying-agents-2026,"Epistemic Sybil Resistance: Multiplying AI Agents Without Multiplying Evidence, arXiv preprint",2026,arxiv:2609.01873,preprint,D17,LIT-01-S184,5,3,yes,none,candidate,none
architecting-trust-artificial-epistemic-agents-2026,"Architecting Trust in Artificial Epistemic Agents, arXiv preprint",2026,arxiv:2603.02960,preprint,D17,LIT-01-S184,4,3,yes,none,candidate,none
provenance-enhanced-statements-dec-2026-h4-recur,"Provenance-Enhanced Statements in Knowledge Graphs (Doxastic-Epistemic-Conjectural framework), arXiv preprint (duplicate of provenance-enhanced-statements-dec-2026, D02;D03)",2026,arxiv:2606.15246,preprint,H4,LIT-01-S185,5,3,no,provenance-enhanced-statements-dec-2026,excluded,"Same source already inventoried as provenance-enhanced-statements-dec-2026 under D02;D03 (found_by LIT-01-S018; LIT-01-S024); independently resurfaced relevant to H4 (independence-aware convergence collision search) at LIT-01-S185, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
computing-maintaining-provenance-query-result-probabilities-ukg,"Computing and Maintaining Provenance of Query Result Probabilities in Uncertain Knowledge Graphs, arXiv preprint",2021,arxiv:2108.07758,preprint,H4,LIT-01-S185,4,2,yes,none,candidate,none
uspto-11372854-provenance-analysis-patent,"Provenance analysis systems and methods, US Patent 11,372,854",n.d.,uspto:11372854,tech report,H4,LIT-01-S185,3,2,yes,none,candidate,none
barakat-corroboration-provenance-patterns-tapp2017,"Barakat: Corroboration via Provenance Patterns, TaPP 2017",2017,usenix.org/conference/tapp17/workshop-program/presentation/barakat,conference,H4,LIT-01-S187,5,3,yes,none,candidate,none
digital-provenance-interpretation-verification-corroboration-2005,"Digital provenance - Interpretation, verification and corroboration, Digital Investigation",2005,10.1016/j.diin.2005.01.002,peer-reviewed,H4,LIT-01-S187,4,2,yes,none,candidate,none
not-all-agreement-counts-as-corroboration-2026,"Not All Agreement Counts as Corroboration: Provenance-Conserving Multi-View Fusion for Typed Action Admission in Human-Robot Collaboration, arXiv preprint",2026,arxiv:2609.01662,preprint,H4,LIT-01-S188,5,3,yes,none,candidate,none
trace-cti-auditable-governance-ttp-claims-kg,"TRACE-CTI: Auditable Post-Extraction Governance of TTP Claims with Knowledge Graphs, arXiv preprint",2026,arxiv:2607.24563,preprint,H4,LIT-01-S188,4,3,yes,none,candidate,none
u-phylogeny-undirected-provenance-graph-construction,"U-Phylogeny: Undirected Provenance Graph Construction in the Wild, arXiv preprint",2017,arxiv:1705.11187,preprint,H4,LIT-01-S188,3,2,no,none,candidate,none
schupbach-robustness-independent-evidence-2017,"Schupbach: Robustness and Independent Evidence, Philosophy of Science",2017,10.1086/692141,peer-reviewed,H4,LIT-01-S189,3,1,yes,none,candidate,none
hunter-thimm-epistemic-graphs,"Hunter, Thimm: epistemic graphs (probabilistic argumentation with independent/dependent evidential relations), UCL Discovery repository record",n.d.,discovery-pp.ucl.ac.uk/id/eprint/10090251,preprint,H4,LIT-01-S189,4,2,yes,none,candidate,none
chronology-multiagent-interactions-provenance-evolving-info,"Chronology of Multi-Agent Interactions for Provenance of Evolving Information, arXiv preprint",2025,arxiv:2504.12612,preprint,H4,LIT-01-S191,4,3,yes,none,candidate,none
multiagent-decentralized-belief-propagation-graphs,"Multi-Agent Decentralized Belief Propagation on Graphs, arXiv preprint",2020,arxiv:2011.04501,preprint,H4,LIT-01-S191,3,2,no,none,candidate,none
belief-calibrated-multiagent-consensus-seeking,"Belief-Calibrated Multi-Agent Consensus Seeking for Complex NLP Tasks, arXiv preprint",2025,arxiv:2510.06307,preprint,H4,LIT-01-S191,3,2,no,none,candidate,none
hyper-scientific-knowledge-claims-2009,"de Waard, Schneider: Hypotheses, Evidence and Relationships: The HypER approach for representing scientific knowledge claims, CEUR-WS Vol-523 (ISWC 2009 SWASD workshop)",2009,ceur-ws.org/Vol-523/deWaard.pdf,conference,D18,LIT-01-S194,3,2,yes,none,candidate,none
swan-biomedical-discourse-ontology-2008,"The SWAN biomedical discourse ontology (The SWAN Scientific Discourse Ontology), Journal of Biomedical Informatics",2008,10.1016/j.jbi.2008.04.010,peer-reviewed,D18,LIT-01-S194,3,2,yes,none,candidate,none
ontology-structured-applied-epistemology-2016,"From Ontology to Structured Applied Epistemology, arXiv preprint",2016,arxiv:1610.07241,preprint,D18,LIT-01-S194,2,1,no,none,candidate,none
w3c-hcls-swan-ontology-note,"Semantic Web Applications in Neuromedicine (SWAN) Ontology, W3C Health Care and Life Sciences Interest Group Note",n.d.,w3.org/TR/hcls-swan,standard,D18,LIT-01-S195,3,2,yes,none,candidate,none
swan-10-discourse-ontology-overview-www2007,"Ciccarese: An Overview of the SWAN 1.0 Discourse Ontology, WWW2007 workshop",2007,archives.iw3c2.org/www2007/workshops/paper_145.pdf,conference,D18,LIT-01-S195,2,1,no,none,candidate,none
salt-semantically-annotated-latex-2007,"Groza, Handschuh, Kim: SALT - Semantically Annotated LaTeX for Scientific Publications, ESWC 2007",2007,10.1007/978-3-540-72667-8_37,conference,D18,LIT-01-S196,3,2,yes,none,candidate,none
scikgtex-latex-annotation-2023,"SciKGTeX -- A LaTeX Package to Semantically Annotate Contributions in Scientific Publications, arXiv preprint",2023,arxiv:2304.05327,preprint,D18,LIT-01-S196,2,1,no,none,candidate,none
ontology-based-platform-scientific-writing-publishing,"An Ontology-Based Platform for Scientific Writing and Publishing, Springer",n.d.,10.1007/978-3-642-17569-5_26,conference,D18,LIT-01-S196,2,1,no,none,candidate,none
doco-document-components-ontology,"The Document Components Ontology (DoCO), Semantic Web journal",n.d.,10.3233/sw-150177,peer-reviewed,D18,LIT-01-S197,2,1,no,none,candidate,none
deo-discourse-elements-ontology-spec,"The Discourse Elements Ontology (DEO), canonical specification",n.d.,sparontologies.github.io/deo/current/deo.html,standard,D18,LIT-01-S197,3,2,yes,none,candidate,none
review-ontologies-scholarly-scientific-documents,"A review of ontologies for describing scholarly and scientific documents, CEUR-WS Vol-1155",n.d.,ceur-ws.org/Vol-1155/paper-07.pdf,conference,D18,LIT-01-S197,2,1,no,none,candidate,none
open-research-knowledge-graph-requirements-2020,"Requirements Analysis for an Open Research Knowledge Graph, arXiv preprint",2020,arxiv:2005.10334,preprint,D18,LIT-01-S197,2,2,no,none,candidate,none
bridging-scientific-knowledge-gap-reproducibility-survey-2025,"Bridging the Scientific Knowledge Gap and Reproducibility: A Survey of Provenance, Assertion and Evidence Ontologies",2025,10.1145/3701716.3715483,peer-reviewed,D18,LIT-01-S198,3,2,yes,none,candidate,none
see-reasoning-discourse-ontology-2014,"SEE: structured representation of scientific evidence in the biomedical domain using Semantic Web techniques (introduces the Reasoning and Discourse Ontology, RDO), Journal of Biomedical Semantics",2014,10.1186/2041-1480-5-s1-s1,peer-reviewed,D18,LIT-01-S198,4,2,yes,none,candidate,none
typed-claim-network-scientific-literature,"Reading Between the Citations: A Typed Claim Network for Scientific Literature, arXiv preprint",2026,arxiv:2605.30966,preprint,D18; D20,LIT-01-S198,3,2,yes,none,candidate,none
eco-evidence-conclusion-ontology-obo-registry,"Evidence and Conclusion Ontology (ECO), OBO Foundry registry",n.d.,obofoundry.org/ontology/eco.html,standard,D18,LIT-01-S198,3,1,no,none,candidate,none
helo-representation-research-hypotheses,"Representation of research hypotheses (introduces HELO, the HypothEsis and Law Ontology), Journal of Biomedical Semantics",n.d.,10.1186/2041-1480-2-s2-s9,peer-reviewed,D18,LIT-01-S199,3,2,yes,none,candidate,none
representation-probabilistic-scientific-knowledge,"Representation of probabilistic scientific knowledge, Journal of Biomedical Semantics",n.d.,10.1186/2041-1480-4-s1-s7,peer-reviewed,D18,LIT-01-S199,3,2,no,none,candidate,none
scientific-hypothesis-generation-validation-survey-2025,"Scientific Hypothesis Generation and Validation: Methods, Datasets, and Future Directions, arXiv preprint",2025,arxiv:2505.04651,preprint,D18,LIT-01-S199,2,1,no,none,candidate,none
swan-ontology-20-oss-github,"SWAN Ontology 2.0 (archived from Google Code), GitHub",n.d.,github.com/pav-ontology/swan-ontology,OSS,D18,LIT-01-S200,3,2,no,none,candidate,none
deo-oss-github,"Discourse Elements Ontology (DEO) implementation, GitHub",n.d.,github.com/sparontologies/deo,OSS,D18,LIT-01-S200,3,2,no,none,candidate,none
science-periodicals-ontology-oss-github,"science-periodicals/ontology: sci.pe extension of schema:ScholarlyArticle for scholarly-article production/content/distribution/preservation, GitHub",n.d.,github.com/science-periodicals/ontology,OSS,D18,LIT-01-S200,2,2,no,none,candidate,none
uspto-9472115-grading-ontological-links-certainty-patent,"Grading ontological links based on certainty of evidential statements, US Patent 9,472,115 (assessed from search-result snippet text only; patent PDF is image-based and not machine-readable)",n.d.,uspto:9472115,tech report,D18,LIT-01-S201,4,2,yes,none,candidate,none
uspto-11244113-evidential-links-corroboration-patent,"Evaluating evidential links based on corroboration for intelligence analysis, US Patent 11,244,113 (assessed from search-result snippet text only; patent PDF is image-based and not machine-readable)",n.d.,uspto:11244113,tech report,D18,LIT-01-S201,4,2,yes,none,candidate,none
eco-nucleic-acids-research-standard-paper,"ECO, the Evidence and Conclusion Ontology: community standard for evidence information, Nucleic Acids Research",n.d.,10.1093/nar/gky1036,peer-reviewed,D18,LIT-01-S201,3,1,no,none,candidate,none
eco-go-annotations-protocol-chapter,"The Evidence and Conclusion Ontology (ECO): Supporting GO Annotations, Methods in Molecular Biology",n.d.,10.1007/978-1-4939-3743-1_18,peer-reviewed,D18,LIT-01-S201,2,1,no,none,candidate,none
sciannotdoc-discourse-elements-model,"Extracting discourse elements and annotating scientific documents using the SciAnnotDoc model: a use case in gender documents, International Journal on Digital Libraries",n.d.,10.1007/s00799-017-0227-5,peer-reviewed,D18,LIT-01-S202,3,2,no,none,candidate,none
seal-semantically-enriched-latex-authoring-2022,"SEAL: Semantically Enriched Authoring in LaTeX - A Model for Scientific Discourse, IEEE Access",2022,10.1109/access.2022.3145954,peer-reviewed,D18,LIT-01-S202,2,1,no,none,candidate,none
claim-centric-verification-hypothesis-incubation-database-2026,"Murakami: Claim-Centric Verification as an Alternative to Person-Centric Denunciation: Architecture and Dissemination Strategy for a Dual-Function Scientific Claims Verification and Hypothesis Incubation Database, SSRN preprint (bibliographic identity confirmed via Crossref API at LIT-01-S229; full text not retrieved, SSRN abstract page access-restricted)",2026,10.2139/ssrn.6424838,preprint,D18,LIT-01-S203,2,2,no,none,candidate,none
anatomy-of-a-nanopublication-2010,"Groth, Gibson, Velterop: The anatomy of a nanopublication, Information Services & Use",2010,10.3233/isu-2010-0613,peer-reviewed,D19,LIT-01-S207,4,2,yes,none,candidate,none
broadening-scope-nanopublications-2013,"Kuhn et al.: Broadening the Scope of Nanopublications, ESWC 2013",2013,10.1007/978-3-642-38288-8_33,conference,D19,LIT-01-S207,3,2,no,none,candidate,none
decentralized-provenance-aware-nanopublication-publishing,"Decentralized provenance-aware publishing with nanopublications, PeerJ Computer Science",n.d.,10.7717/peerj-cs.78,peer-reviewed,D19,LIT-01-S207,3,3,yes,none,candidate,none
nanopublications-provenance-centric-linked-data-survey-2018,"Nanopublications: A Growing Resource of Provenance-Centric Scientific Linked Data, arXiv preprint",2018,arxiv:1809.06532,preprint,D19,LIT-01-S208,3,2,no,none,candidate,none
nanopub-java-library-paper-2015,"nanopub-java: A Java Library for Nanopublications, arXiv preprint",2015,arxiv:1508.04977,preprint,D19,LIT-01-S208,2,2,no,none,candidate,none
trusty-uris-kuhn-dumontier-2014,"Kuhn, Dumontier: Trusty URIs: Verifiable, Immutable, and Permanent Digital Artifacts for Linked Data, ESWC 2014",2014,10.1007/978-3-319-07443-6_27,conference,D19,LIT-01-S209,3,2,yes,none,candidate,none
trusty-uris-verifiable-reliable-tkde-2015,"Making Digital Artifacts on the Web Verifiable and Reliable, IEEE Transactions on Knowledge and Data Engineering",2015,10.1109/tkde.2015.2419657,peer-reviewed,D19,LIT-01-S209,3,2,no,none,candidate,none
nanopublication-micro-contributions-decentralized-services-2021,"Semantic micro-contributions with decentralized nanopublication services, PeerJ Computer Science",2021,10.7717/peerj-cs.387,peer-reviewed,D19,LIT-01-S209,2,2,no,none,candidate,none
nanopublication-semantic-publishing-reviewing-2022,"Nanopublication-Based Semantic Publishing and Reviewing: A Field Study with Formalization Papers, arXiv preprint",2022,arxiv:2203.01608,preprint,D19,LIT-01-S209,3,2,no,none,candidate,none
nanopublications-fair-digital-object-implementations,"Nanopublications as FAIR Digital Object Implementations, TIB Open Publishing",n.d.,tib-op.org/ojs/index.php/ocp/article/view/1417,conference,D19,LIT-01-S210,2,1,no,none,candidate,none
comparative-anatomy-nanopublications-fair-digital-objects,"The Comparative Anatomy of Nanopublications and FAIR Digital Objects, Research Ideas and Outcomes (RIO Journal)",n.d.,10.3897/rio.8.e94150,peer-reviewed,D19,LIT-01-S210,2,1,no,none,candidate,none
